,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1150,81329,-49.74,-54.50,-1245.48,0.18,4.01,0.09,-449,-92,-411,0.05,0.45,-0.87,0.18,-127.41,-14.06,-163.94,30.49,191.41,-130.55,836.30,-0.75,0.85,0.08,-449,-92,-411,0.08,0.45,-0.85,0.25,-128.92,-21.10,-156.90,29.47,male2_sitting_chair
1151,81384,-49.74,-53.28,-1247.19,0.12,4.16,0.07,-449,-92,-411,0.05,0.45,-0.87,0.18,-127.64,-14.15,-163.83,30.48,190.55,-130.37,837.10,-0.66,0.95,0.11,-449,-92,-411,0.08,0.45,-0.85,0.26,-129.18,-21.23,-156.71,29.50,male2_sitting_chair
1152,81440,-51.76,-55.66,-1243.96,0.13,4.13,0.19,-456,-92,-421,0.05,0.45,-0.88,0.18,-127.89,-14.22,-163.69,30.49,194.70,-130.68,835.02,-0.85,1.05,0.07,-456,-92,-421,0.08,0.44,-0.86,0.25,-129.36,-21.00,-156.93,29.50,male2_sitting_chair
1153,81497,-48.46,-56.76,-1250.43,0.17,4.20,0.08,-456,-92,-421,0.05,0.44,-0.88,0.18,-128.03,-13.97,-163.92,30.50,197.75,-130.55,832.58,-0.79,0.77,-0.03,-456,-92,-421,0.08,0.44,-0.86,0.26,-129.48,-21.18,-156.83,29.50,male2_sitting_chair
1154,81552,-49.32,-57.37,-1246.95,-0.08,4.34,-0.03,-442,-92,-432,0.05,0.44,-0.88,0.18,-128.23,-13.87,-164.14,30.50,194.76,-127.99,837.52,-0.91,0.90,-0.01,-442,-92,-432,0.08,0.44,-0.86,0.25,-129.66,-20.59,-157.55,29.48,male2_sitting_chair
1155,81608,-51.03,-54.08,-1247.07,0.05,3.89,-0.05,-442,-92,-432,0.05,0.44,-0.88,0.17,-128.43,-13.61,-164.42,30.50,189.45,-133.61,834.96,-0.87,0.86,0.05,-442,-92,-432,0.08,0.44,-0.86,0.25,-129.83,-20.47,-157.54,29.49,male2_sitting_chair
1156,81688,-50.11,-52.06,-1248.05,0.02,4.08,0.11,-454,-90,-420,0.02,0.44,-0.89,0.11,-127.52,-7.73,-169.85,30.52,192.57,-131.23,832.46,-0.69,1.09,0.02,-454,-90,-420,0.05,0.45,-0.87,0.18,-126.78,-14.54,-164.20,29.49,male2_sitting_chair
1157,81745,-43.88,-53.89,-1253.48,-0.02,4.12,0.35,-454,-90,-420,0.03,0.46,-0.88,0.13,-125.64,-10.34,-167.83,30.52,196.72,-129.58,825.68,-0.42,0.94,0.21,-454,-90,-420,0.06,0.46,-0.86,0.21,-125.90,-17.48,-161.60,29.49,male2_sitting_chair
1158,81800,-47.36,-54.44,-1248.41,0.07,3.72,0.08,-470,-92,-425,0.04,0.47,-0.87,0.15,-124.82,-11.50,-166.81,30.48,194.58,-130.43,833.50,-0.27,0.60,0.11,-470,-92,-425,0.06,0.47,-0.85,0.22,-125.49,-18.49,-160.44,29.49,male2_sitting_chair
1159,81856,-47.79,-56.52,-1248.54,0.12,3.23,0.11,-470,-92,-425,0.04,0.47,-0.87,0.16,-124.55,-12.64,-165.66,30.48,192.63,-134.46,833.37,-0.24,0.45,0.09,-470,-92,-425,0.07,0.47,-0.85,0.24,-125.69,-19.46,-159.08,29.49,male2_sitting_chair
1160,81911,-46.51,-57.80,-1248.11,-0.06,3.70,0.08,-470,-92,-425,0.04,0.47,-0.87,0.17,-124.71,-13.10,-164.99,30.48,192.02,-130.25,833.44,-0.23,0.75,0.25,-447,-118,-420,0.07,0.46,-0.85,0.24,-126.54,-19.91,-158.14,29.51,male2_sitting_chair
1161,81967,-52.55,-56.09,-1249.94,0.31,3.37,0.13,-447,-118,-420,0.04,0.46,-0.87,0.17,-125.84,-13.20,-164.64,30.46,191.96,-129.94,834.66,-0.41,0.78,0.18,-447,-118,-420,0.07,0.46,-0.85,0.24,-127.55,-19.83,-157.94,29.49,male2_sitting_chair
1162,82023,-52.12,-55.66,-1246.83,0.07,3.62,0.16,-447,-118,-420,0.04,0.45,-0.87,0.17,-126.75,-13.00,-164.67,30.50,189.76,-130.00,841.98,-0.49,0.76,0.11,-439,-113,-435,0.07,0.45,-0.86,0.24,-128.39,-19.55,-157.98,29.49,male2_sitting_chair
1163,82080,-52.92,-57.98,-1241.03,-0.05,3.90,0.14,-439,-113,-435,0.04,0.45,-0.88,0.16,-127.55,-12.54,-164.93,30.46,192.26,-129.70,835.88,-0.54,0.97,0.02,-439,-113,-435,0.07,0.44,-0.86,0.23,-128.88,-18.81,-158.65,29.47,male2_sitting_chair
1164,82136,-53.41,-57.86,-1246.28,0.14,3.97,0.09,-439,-113,-435,0.04,0.44,-0.88,0.16,-127.99,-11.90,-165.41,30.48,194.34,-129.82,836.18,-0.73,0.91,0.07,-439,-113,-435,0.06,0.44,-0.87,0.23,-129.08,-18.19,-159.22,29.50,male2_sitting_chair
1165,82191,-46.51,-52.67,-1241.76,0.05,3.91,0.07,-470,-92,-394,0.04,0.45,-0.88,0.16,-127.55,-12.27,-165.03,30.50,192.26,-131.41,833.98,-0.62,0.90,0.05,-470,-92,-394,0.07,0.45,-0.86,0.24,-128.17,-18.94,-158.62,29.50,male2_sitting_chair
1166,82248,-53.04,-55.11,-1248.60,0.05,3.88,0.11,-470,-92,-394,0.04,0.45,-0.87,0.17,-126.80,-12.84,-164.50,30.49,189.94,-129.52,838.38,-0.63,0.81,-0.02,-470,-92,-394,0.07,0.45,-0.85,0.25,-127.79,-20.13,-157.34,29.50,male2_sitting_chair
1167,82304,-48.40,-54.57,-1243.04,-0.05,4.01,0.04,-456,-120,-425,0.04,0.45,-0.88,0.17,-126.88,-12.63,-164.93,30.51,193.54,-131.16,837.22,-0.67,0.97,-0.02,-456,-120,-425,0.07,0.45,-0.86,0.23,-128.17,-18.85,-158.73,29.51,male2_sitting_chair
1168,82359,-48.46,-55.36,-1244.63,-0.02,4.01,0.08,-456,-120,-425,0.04,0.45,-0.88,0.16,-127.30,-12.24,-165.22,30.50,193.91,-128.48,839.60,-0.81,0.84,0.02,-456,-120,-425,0.07,0.45,-0.86,0.23,-128.48,-18.76,-158.82,29.49,male2_sitting_chair
1169,82416,-52.06,-58.90,-1249.88,0.05,4.14,0.08,-470,-113,-421,0.04,0.45,-0.88,0.16,-127.40,-12.22,-165.12,30.51,192.02,-130.13,840.70,-0.79,1.01,-0.02,-470,-113,-421,0.07,0.45,-0.86,0.24,-128.41,-18.92,-158.53,29.50,male2_sitting_chair
1170,82472,-48.34,-54.81,-1246.89,0.11,4.15,0.14,-470,-113,-421,0.04,0.45,-0.88,0.17,-127.39,-12.73,-164.64,30.50,194.40,-132.45,831.54,-0.63,1.09,0.01,-470,-113,-421,0.07,0.45,-0.86,0.24,-128.62,-19.59,-157.80,29.50,male2_sitting_chair
1171,82528,-47.73,-55.60,-1248.41,0.10,4.16,0.08,-470,-113,-421,0.04,0.45,-0.88,0.17,-127.57,-13.20,-164.20,30.49,195.50,-133.00,835.27,-0.65,0.97,0.10,-454,-90,-420,0.07,0.45,-0.85,0.26,-128.98,-20.87,-156.53,29.50,male2_sitting_chair
1172,82584,-49.50,-55.36,-1247.62,0.12,4.05,0.16,-454,-90,-420,0.05,0.45,-0.87,0.18,-127.74,-14.25,-163.27,30.49,192.02,-130.92,837.10,-0.74,0.78,0.10,-454,-90,-420,0.08,0.44,-0.85,0.26,-129.34,-21.14,-156.20,29.49,male2_sitting_chair
1173,82639,-49.13,-53.59,-1246.22,0.12,4.05,0.11,-454,-90,-420,0.05,0.44,-0.88,0.18,-127.98,-14.07,-163.48,30.49,191.59,-130.74,833.50,-0.62,0.84,0.14,-468,-90,-416,0.08,0.44,-0.85,0.26,-129.42,-21.27,-156.20,29.49,male2_sitting_chair
1174,82695,-52.98,-54.69,-1246.03,0.18,4.01,0.11,-468,-90,-416,0.05,0.45,-0.88,0.18,-127.98,-14.26,-163.29,30.49,194.15,-129.88,830.75,-0.61,0.92,-0.10,-468,-90,-416,0.09,0.44,-0.84,0.29,-130.11,-23.98,-153.38,29.49,male2_sitting_chair
1175,82761,-50.17,-55.05,-1250.61,0.16,3.91,0.12,-468,-90,-416,0.06,0.44,-0.87,0.20,-128.40,-15.99,-161.99,30.48,193.24,-128.78,842.41,-0.69,0.86,-0.05,-442,-92,-415,0.09,0.44,-0.85,0.28,-130.69,-23.20,-154.43,29.49,male2_sitting_chair
1176,82817,-48.71,-56.70,-1248.29,0.00,4.04,0.14,-442,-92,-415,0.06,0.44,-0.88,0.19,-129.19,-15.61,-162.48,30.50,193.30,-131.96,837.04,-0.71,0.76,-0.04,-442,-92,-415,0.09,0.43,-0.86,0.27,-131.12,-22.52,-155.33,29.49,male2_sitting_chair
1177,82873,-50.48,-55.24,-1246.95,-0.06,4.00,0.02,-442,-92,-415,0.06,0.43,-0.88,0.19,-129.60,-14.99,-163.12,30.49,191.59,-130.13,837.89,-0.66,0.87,-0.05,-442,-92,-415,0.09,0.43,-0.86,0.26,-131.30,-22.09,-155.91,29.49,male2_sitting_chair
1178,82929,-50.84,-54.63,-1247.86,-0.04,4.07,0.10,-453,-92,-425,0.05,0.43,-0.88,0.18,-129.72,-14.45,-163.68,30.53,192.69,-131.71,836.36,-0.68,0.77,0.05,-453,-92,-425,0.08,0.43,-0.86,0.26,-131.17,-21.51,-156.62,29.50,male2_sitting_chair
1179,82985,-48.83,-54.44,-1246.15,0.15,4.12,0.14,-453,-92,-425,0.05,0.43,-0.88,0.18,-129.74,-14.65,-163.51,30.48,193.05,-131.65,832.95,-0.53,0.99,0.14,-453,-92,-425,0.09,0.43,-0.86,0.26,-131.28,-21.79,-156.35,29.49,male2_sitting_chair
1180,83040,-50.54,-57.74,-1248.90,0.21,3.93,0.14,-444,-90,-420,0.05,0.43,-0.88,0.18,-129.80,-14.57,-163.56,30.48,194.70,-131.47,833.86,-0.53,0.84,0.10,-444,-90,-420,0.09,0.43,-0.86,0.26,-131.33,-21.74,-156.40,29.52,male2_sitting_chair
1181,83097,-47.36,-50.60,-1248.35,0.08,3.82,0.11,-444,-90,-420,0.05,0.43,-0.88,0.18,-129.83,-14.66,-163.60,30.51,193.12,-129.03,834.66,-0.56,0.72,0.11,-444,-90,-420,0.09,0.43,-0.86,0.26,-131.36,-21.85,-156.48,29.49,male2_sitting_chair
1182,83151,-49.74,-54.93,-1244.20,-0.09,3.89,0.05,-444,-90,-420,0.06,0.43,-0.88,0.18,-129.91,-14.91,-163.41,30.49,192.20,-133.30,839.05,-0.64,0.85,0.12,-449,-120,-421,0.09,0.43,-0.86,0.26,-131.91,-22.24,-155.90,29.51,male2_sitting_chair
1183,83207,-47.00,-55.60,-1250.37,0.21,3.88,-0.05,-449,-120,-421,0.06,0.43,-0.88,0.19,-130.67,-15.29,-163.09,30.50,195.50,-130.37,833.50,-0.71,1.01,0.02,-449,-120,-421,0.09,0.42,-0.86,0.27,-132.76,-22.93,-155.36,29.49,male2_sitting_chair
1184,83266,-48.89,-56.58,-1250.37,-0.08,4.07,-0.03,-449,-120,-421,0.06,0.42,-0.89,0.19,-131.38,-15.52,-163.06,30.47,191.53,-131.96,836.67,-0.69,1.00,0.05,-456,-106,-445,0.10,0.42,-0.86,0.27,-133.32,-22.90,-155.54,29.49,male2_sitting_chair
1185,83320,-50.54,-58.47,-1247.01,0.11,4.16,-0.02,-456,-106,-445,0.06,0.42,-0.89,0.19,-131.79,-15.38,-163.23,30.51,193.42,-129.82,838.44,-0.73,0.81,0.08,-456,-106,-445,0.09,0.41,-0.87,0.26,-133.48,-22.32,-156.29,29.49,male2_sitting_chair
1186,83378,-52.80,-53.41,-1248.11,0.08,3.94,0.11,-456,-106,-445,0.06,0.41,-0.89,0.18,-131.93,-14.86,-163.79,30.52,188.54,-131.29,837.95,-0.66,0.85,-0.02,-470,-92,-415,0.10,0.42,-0.86,0.27,-133.19,-22.96,-155.83,29.50,male2_sitting_chair
1187,83433,-49.87,-55.36,-1251.40,-0.02,3.97,0.11,-470,-92,-415,0.07,0.42,-0.88,0.19,-131.46,-16.27,-162.47,30.46,193.54,-133.61,830.93,-0.57,0.79,0.06,-470,-92,-415,0.10,0.42,-0.86,0.28,-133.35,-24.31,-154.30,29.52,male2_sitting_chair
1188,83489,-46.75,-53.41,-1249.39,-0.05,4.08,0.18,-470,-92,-415,0.07,0.42,-0.88,0.20,-131.42,-16.83,-162.08,30.51,194.70,-130.92,835.94,-0.52,0.86,0.06,-470,-92,-415,0.10,0.42,-0.86,0.28,-133.37,-24.42,-154.38,29.50,male2_sitting_chair
1189,83545,-49.01,-56.40,-1245.18,0.18,3.72,0.08,-470,-106,-435,0.07,0.42,-0.88,0.19,-131.59,-16.50,-162.60,30.48,193.54,-132.14,834.78,-0.49,0.90,0.14,-470,-106,-435,0.10,0.42,-0.86,0.28,-133.67,-24.11,-154.89,29.49,male2_sitting_chair
1190,83601,-45.47,-52.12,-1246.58,0.05,3.91,0.13,-470,-106,-435,0.07,0.42,-0.88,0.20,-131.99,-16.91,-162.35,30.51,194.58,-130.07,834.59,-0.53,0.78,0.08,-470,-106,-435,0.11,0.41,-0.86,0.28,-134.14,-24.58,-154.63,29.48,male2_sitting_chair
1191,83657,-52.43,-55.66,-1241.94,-0.03,3.88,-0.02,-470,-92,-435,0.07,0.42,-0.89,0.19,-132.12,-16.48,-162.80,30.50,190.19,-131.59,840.45,-0.68,0.75,-0.07,-470,-92,-435,0.10,0.41,-0.86,0.27,-133.85,-23.77,-155.50,29.50,male2_sitting_chair
1192,83712,-49.62,-53.53,-1246.34,0.06,4.26,0.09,-470,-92,-435,0.07,0.42,-0.89,0.19,-131.97,-16.20,-163.05,30.50,190.86,-132.02,837.83,-0.79,0.98,-0.02,-470,-92,-435,0.10,0.41,-0.86,0.27,-133.67,-23.69,-155.60,29.49,male2_sitting_chair
1193,83769,-49.26,-55.73,-1252.44,0.08,4.33,0.07,-470,-92,-435,0.07,0.42,-0.89,0.19,-131.84,-16.26,-162.96,30.50,194.03,-131.04,834.41,-0.92,1.10,0.07,-451,-104,-437,0.11,0.41,-0.86,0.27,-133.93,-23.95,-155.29,29.50,male2_sitting_chair
1194,83825,-46.75,-55.85,-1250.24,0.11,4.02,0.09,-451,-104,-437,0.07,0.41,-0.89,0.19,-132.35,-16.76,-162.64,30.50,195.31,-129.21,833.92,-0.76,0.86,0.11,-451,-104,-437,0.11,0.41,-0.86,0.27,-134.49,-24.33,-155.11,29.49,male2_sitting_chair
1195,83882,-47.00,-56.95,-1251.59,0.08,3.82,0.01,-451,-104,-437,0.07,0.41,-0.89,0.19,-132.73,-16.44,-163.13,30.50,192.38,-132.32,834.96,-0.45,0.61,0.11,-463,-89,-448,0.11,0.41,-0.86,0.27,-134.61,-24.37,-155.27,29.50,male2_sitting_chair
1196,83937,-52.12,-55.48,-1251.40,0.14,3.76,0.07,-463,-89,-448,0.08,0.41,-0.89,0.20,-132.82,-17.17,-162.44,30.50,191.65,-131.96,838.44,-0.49,0.92,0.09,-463,-89,-448,0.11,0.41,-0.86,0.28,-134.93,-24.90,-154.64,29.49,male2_sitting_chair
1197,83992,-52.31,-53.59,-1250.67,0.12,3.51,0.02,-463,-89,-448,0.08,0.41,-0.89,0.20,-132.95,-17.10,-162.55,30.50,190.86,-130.49,837.46,-0.53,0.87,0.10,-470,-92,-435,0.11,0.41,-0.86,0.28,-134.93,-25.01,-154.65,29.50,male2_sitting_chair
1198,84064,-49.68,-55.97,-1242.61,0.03,3.78,0.20,-470,-92,-435,0.06,0.41,-0.90,0.16,-132.04,-13.29,-166.19,30.49,192.50,-132.32,840.52,-0.53,0.70,0.12,-470,-92,-435,0.09,0.42,-0.87,0.24,-132.59,-21.22,-159.03,29.49,male2_sitting_chair
1199,84119,-49.07,-55.97,-1242.86,-0.02,4.12,0.09,-470,-92,-435,0.06,0.42,-0.89,0.17,-131.04,-14.90,-164.61,30.49,193.42,-132.08,836.24,-0.71,0.92,-0.05,-459,-92,-421,0.10,0.42,-0.86,0.26,-132.33,-22.83,-157.13,29.49,male2_sitting_chair
1200,84175,-50.42,-54.32,-1247.13,0.10,4.01,0.09,-459,-92,-421,0.07,0.42,-0.88,0.18,-130.73,-15.88,-163.65,30.50,194.40,-131.04,837.77,-0.78,0.85,-0.04,-459,-92,-421,0.10,0.42,-0.86,0.27,-132.42,-23.71,-156.08,29.50,male2_sitting_chair
1201,84231,-51.27,-53.77,-1247.62,0.12,4.13,-0.02,-459,-92,-421,0.07,0.43,-0.88,0.19,-130.72,-16.31,-163.25,30.51,190.67,-135.25,834.41,-0.66,0.82,0.02,-459,-92,-421,0.10,0.42,-0.86,0.27,-132.58,-23.93,-155.66,29.49,male2_sitting_chair
1202,84286,-49.13,-53.28,-1243.65,0.11,4.13,-0.03,-468,-104,-420,0.07,0.42,-0.88,0.19,-130.82,-16.04,-163.45,30.51,192.93,-128.54,837.10,-0.82,0.91,-0.05,-468,-104,-420,0.10,0.42,-0.86,0.26,-132.39,-22.99,-156.72,29.49,male2_sitting_chair
1203,84349,-49.99,-53.53,-1248.66,0.12,3.92,0.05,-468,-104,-420,0.06,0.43,-0.89,0.16,-130.41,-13.86,-165.40,30.52,194.76,-134.16,831.48,-0.75,0.80,0.00,-468,-104,-420,0.09,0.43,-0.87,0.24,-131.37,-21.33,-158.45,29.49,male2_sitting_chair
1204,84404,-49.99,-54.32,-1244.32,0.06,4.13,0.08,-436,-106,-418,0.06,0.43,-0.89,0.16,-130.04,-13.83,-165.39,30.51,190.92,-131.84,838.32,-0.70,0.85,-0.04,-436,-106,-418,0.09,0.43,-0.87,0.24,-131.20,-20.52,-159.05,29.51,male2_sitting_chair
1205,84461,-50.42,-56.70,-1247.74,0.08,3.99,0.10,-436,-106,-418,0.05,0.43,-0.89,0.17,-130.00,-13.81,-165.17,30.49,193.66,-130.86,837.46,-0.75,0.84,0.06,-436,-106,-418,0.09,0.43,-0.87,0.24,-131.30,-21.10,-158.25,29.51,male2_sitting_chair
1206,84517,-48.16,-53.53,-1248.41,0.17,3.99,0.07,-464,-90,-416,0.06,0.43,-0.88,0.18,-129.75,-14.60,-164.29,30.51,191.65,-129.21,842.10,-0.79,0.87,0.04,-464,-90,-416,0.09,0.43,-0.86,0.25,-130.97,-21.96,-157.25,29.50,male2_sitting_chair
1207,84573,-48.03,-52.73,-1244.51,0.11,4.06,0.05,-464,-90,-416,0.06,0.43,-0.88,0.18,-129.44,-15.22,-163.71,30.51,193.48,-132.87,836.79,-0.67,0.85,0.03,-464,-90,-416,0.09,0.43,-0.86,0.26,-131.01,-22.84,-156.23,29.51,male2_sitting_chair
1208,84629,-49.32,-56.34,-1251.95,-0.05,4.02,0.05,-464,-90,-416,0.06,0.44,-0.88,0.19,-129.39,-15.51,-163.39,30.49,191.96,-133.48,832.52,-0.53,0.83,0.08,-466,-92,-421,0.09,0.43,-0.86,0.27,-131.18,-23.25,-155.66,29.50,male2_sitting_chair
1209,84685,-49.44,-54.08,-1248.90,0.02,3.97,0.15,-466,-92,-421,0.06,0.43,-0.88,0.19,-129.60,-16.08,-162.82,30.51,192.81,-128.17,834.90,-0.58,0.89,0.09,-466,-92,-421,0.10,0.43,-0.86,0.27,-131.44,-23.42,-155.52,29.49,male2_sitting_chair
1210,84739,-52.49,-54.81,-1249.76,0.21,3.81,0.03,-466,-92,-421,0.06,0.43,-0.88,0.19,-129.78,-15.95,-162.94,30.49,192.08,-129.76,838.01,-0.61,0.93,0.06,-466,-120,-421,0.10,0.43,-0.86,0.27,-131.86,-23.16,-155.66,29.51,male2_sitting_chair
1211,84826,-50.78,-56.27,-1246.58,0.02,3.94,0.01,-466,-120,-421,0.03,0.43,-0.90,0.10,-129.38,-7.69,-170.87,30.52,193.24,-132.69,832.76,-0.60,0.85,0.21,-466,-120,-421,0.06,0.44,-0.88,0.17,-128.42,-14.99,-164.97,29.51,male2_sitting_chair
1212,84883,-51.76,-56.52,-1246.40,0.02,3.94,0.05,-466,-120,-421,0.04,0.45,-0.88,0.13,-127.34,-10.61,-168.30,30.50,194.34,-128.91,840.39,-0.69,0.69,0.10,-441,-108,-420,0.07,0.45,-0.87,0.21,-127.71,-17.88,-161.98,29.49,male2_sitting_chair
1213,84939,-52.86,-54.26,-1248.11,0.11,3.88,0.02,-441,-108,-420,0.04,0.45,-0.88,0.15,-126.84,-12.03,-166.89,30.51,198.30,-129.33,836.55,-0.66,0.94,0.05,-441,-108,-420,0.07,0.45,-0.86,0.22,-127.74,-18.98,-160.64,29.50,male2_sitting_chair
1214,84994,-49.80,-51.64,-1250.37,0.22,3.77,0.12,-441,-108,-420,0.04,0.45,-0.88,0.15,-126.84,-12.44,-166.44,30.50,188.96,-132.87,835.63,-0.60,0.58,-0.02,-468,-90,-416,0.08,0.45,-0.86,0.23,-127.55,-19.88,-159.59,29.49,male2_sitting_chair
1215,85051,-49.13,-52.25,-1244.20,-0.02,4.02,0.01,-468,-90,-416,0.05,0.46,-0.87,0.17,-126.41,-13.99,-164.90,30.53,191.83,-131.90,831.73,-0.49,0.85,0.14,-468,-90,-416,0.08,0.46,-0.85,0.25,-127.77,-21.38,-157.82,29.50,male2_sitting_chair
1216,85107,-53.53,-58.35,-1244.87,0.02,3.99,0.08,-468,-90,-416,0.05,0.46,-0.87,0.18,-126.50,-14.28,-164.38,30.50,196.53,-130.74,838.75,-0.82,0.72,-0.02,-449,-92,-442,0.08,0.45,-0.85,0.25,-128.25,-21.36,-157.47,29.49,male2_sitting_chair
1217,85162,-51.57,-56.21,-1251.71,0.18,4.06,0.15,-449,-92,-442,0.05,0.45,-0.87,0.18,-127.17,-14.44,-164.14,30.53,191.59,-131.47,833.31,-0.53,0.94,0.07,-449,-92,-442,0.08,0.45,-0.85,0.25,-128.94,-21.46,-157.14,29.51,male2_sitting_chair
1218,85218,-48.58,-56.46,-1248.29,-0.02,4.09,0.02,-449,-92,-442,0.05,0.45,-0.88,0.18,-127.76,-14.29,-164.18,30.52,199.16,-130.00,838.44,-0.41,0.75,0.11,-449,-92,-442,0.08,0.44,-0.86,0.25,-129.43,-21.51,-157.15,29.51,male2_sitting_chair
1219,85273,-47.73,-55.24,-1244.08,0.34,3.49,-0.14,-470,-92,-418,0.05,0.45,-0.88,0.18,-127.92,-14.14,-164.25,30.52,192.63,-131.29,837.40,-0.60,0.53,0.12,-470,-92,-418,0.08,0.44,-0.86,0.25,-129.15,-20.92,-157.66,29.52,male2_sitting_chair
1220,85329,-52.98,-46.20,-1239.87,0.00,4.02,-0.02,-470,-92,-418,0.05,0.45,-0.88,0.18,-127.77,-14.28,-164.10,30.52,180.18,-132.20,842.29,-0.66,0.94,-0.01,-470,-92,-418,0.08,0.45,-0.85,0.26,-129.23,-21.52,-156.75,29.49,male2_sitting_chair
1221,85385,-52.43,-50.66,-1243.23,-0.01,4.04,0.15,-466,-116,-421,0.05,0.44,-0.88,0.18,-128.06,-14.20,-164.08,30.52,196.23,-131.16,835.57,-0.97,1.12,0.02,-466,-116,-421,0.09,0.44,-0.85,0.28,-130.29,-23.44,-154.85,29.51,male2_sitting_chair
1222,85450,-51.03,-59.02,-1254.33,-0.04,4.19,0.15,-466,-116,-421,0.06,0.44,-0.88,0.19,-128.96,-15.58,-162.97,30.52,201.11,-131.04,834.47,-0.77,1.11,-0.02,-466,-116,-421,0.09,0.43,-0.86,0.27,-130.94,-22.67,-155.91,29.51,male2_sitting_chair
1223,85506,-45.47,-58.11,-1251.89,0.10,3.78,0.08,-470,-92,-418,0.06,0.44,-0.88,0.19,-129.31,-15.30,-163.25,30.50,195.74,-129.82,828.74,-0.43,0.73,0.18,-470,-92,-418,0.09,0.43,-0.86,0.26,-130.84,-22.38,-156.28,29.52,male2_sitting_chair
1224,85563,-49.68,-56.46,-1250.24,-0.01,3.65,0.01,-470,-92,-418,0.06,0.44,-0.88,0.18,-129.22,-15.08,-163.45,30.53,189.27,-131.96,840.82,-0.50,0.53,0.11,-470,-92,-418,0.09,0.43,-0.86,0.26,-130.75,-22.26,-156.24,29.49,male2_sitting_chair
1225,85618,-52.06,-51.70,-1243.90,0.14,3.59,0.27,-470,-92,-418,0.06,0.44,-0.88,0.18,-129.12,-14.90,-163.53,30.50,188.23,-133.79,836.98,-0.46,0.96,0.11,-470,-82,-421,0.09,0.44,-0.85,0.27,-130.67,-22.69,-155.69,29.52,male2_sitting_chair
1226,85674,-51.51,-56.58,-1243.77,0.02,4.20,0.14,-470,-82,-421,0.06,0.44,-0.88,0.19,-129.10,-15.88,-162.49,30.50,193.48,-130.43,836.12,-0.66,1.11,0.18,-470,-82,-421,0.09,0.44,-0.85,0.28,-130.99,-23.50,-154.76,29.50,male2_sitting_chair
1227,85729,-52.12,-55.18,-1248.54,0.18,3.93,0.09,-470,-82,-421,0.06,0.44,-0.88,0.19,-129.21,-15.87,-162.55,30.51,195.25,-129.09,838.32,-0.75,0.82,-0.02,-466,-92,-391,0.09,0.44,-0.85,0.28,-131.02,-23.69,-154.72,29.50,male2_sitting_chair
1228,85786,-46.81,-53.83,-1247.74,0.02,4.02,-0.02,-466,-92,-391,0.06,0.44,-0.87,0.20,-129.29,-16.51,-162.09,30.53,192.57,-133.00,836.36,-0.54,0.89,-0.01,-466,-92,-391,0.09,0.43,-0.85,0.28,-131.17,-23.67,-154.74,29.48,male2_sitting_chair
1229,85841,-51.21,-53.96,-1245.91,-0.02,4.18,-0.03,-466,-92,-391,0.06,0.44,-0.88,0.19,-129.30,-15.82,-162.73,30.49,192.99,-130.31,834.11,-0.72,0.93,0.02,-466,-92,-391,0.09,0.43,-0.85,0.27,-130.98,-23.32,-155.23,29.49,male2_sitting_chair
1230,85897,-51.03,-52.12,-1247.31,0.09,4.00,0.02,-468,-90,-420,0.06,0.44,-0.88,0.19,-129.22,-15.39,-163.27,30.49,190.25,-130.98,839.60,-0.76,0.83,-0.02,-468,-90,-420,0.09,0.43,-0.86,0.26,-130.85,-22.63,-156.03,29.50,male2_sitting_chair
1231,85953,-49.74,-55.79,-1246.52,-0.17,4.26,0.11,-468,-90,-420,0.06,0.44,-0.88,0.19,-129.30,-15.60,-163.01,30.50,192.75,-133.06,837.52,-0.70,0.90,0.08,-468,-90,-420,0.09,0.43,-0.86,0.27,-130.97,-22.67,-155.89,29.50,male2_sitting_chair
1232,86009,-52.80,-56.03,-1246.34,0.09,4.14,0.19,-470,-106,-421,0.06,0.43,-0.88,0.18,-129.44,-14.89,-163.63,30.51,192.20,-130.68,839.66,-0.84,1.07,0.10,-470,-106,-421,0.09,0.43,-0.86,0.26,-131.01,-22.01,-156.57,29.51,male2_sitting_chair
1233,86065,-49.32,-54.93,-1246.34,0.05,4.06,0.13,-470,-106,-421,0.06,0.43,-0.88,0.18,-129.55,-14.79,-163.71,30.50,192.99,-131.35,838.07,-0.81,0.89,-0.02,-470,-106,-421,0.09,0.43,-0.86,0.26,-131.08,-21.97,-156.60,29.49,male2_sitting_chair
1234,86121,-43.64,-54.63,-1245.67,0.00,4.23,0.18,-470,-106,-421,0.06,0.43,-0.88,0.18,-129.66,-15.05,-163.52,30.52,195.43,-130.00,837.10,-0.66,0.82,0.07,-446,-99,-415,0.09,0.43,-0.86,0.27,-131.48,-22.76,-155.87,29.52,male2_sitting_chair
