,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
379,3345718,358.58,713.56,-807.07,-7.19,9.57,18.47,-305,4,-976,0.4,0.53,-0.71,-0.24,-96.72,-18.06,126.34,29.52,622.31,1654.72,-648.62,2.66,5.17,8.36,-305,4,-976,0.43,0.52,-0.69,-0.25,-95.25,-18.87,122.45,28.16,legraise
380,3345773,446.47,714.23,-876.16,-13.34,10.51,33,-305,4,-976,0.41,0.52,-0.71,-0.22,-97.14,-20.86,127.32,29.52,661.19,1642.94,-684.2,-13.56,3.66,23.22,-305,-49,-983,0.43,0.51,-0.7,-0.24,-96.74,-21.28,122.95,28.17,legraise
381,3345830,479,739.01,-808.35,-18.2,8.14,47.83,-305,-49,-983,0.42,0.5,-0.73,-0.22,-99.2,-23.13,126.56,29.52,652.83,1635.62,-630,-18.75,9.42,31.43,-305,-49,-983,0.45,0.48,-0.71,-0.24,-98.14,-23.37,121.76,28.14,legraise
382,3345885,522.64,795.78,-801.03,-29.21,6.9,57.59,-305,-49,-983,0.44,0.47,-0.73,-0.22,-100.57,-25.43,125.11,29.52,698.55,1589.66,-650.21,-23.14,4.58,26.75,-305,-49,-983,0.46,0.47,-0.72,-0.24,-99.36,-25.36,121.09,28.16,legraise
383,3345942,598.69,906.86,-780.94,-33.57,4.78,61.31,-304,-51,-961,0.45,0.45,-0.73,-0.22,-101.3,-27.51,123.42,29.52,715.03,1695.86,-586.12,-25.37,2.12,6.93,-304,-51,-961,0.47,0.45,-0.71,-0.25,-99.27,-26.36,118.79,28.14,legraise
384,3345998,586.61,942.5,-648.32,-45.49,1.93,54.61,-304,-51,-961,0.47,0.44,-0.72,-0.24,-100.29,-28.07,119.5,29.54,720.09,1721.37,-556.7,-23.4,-1.25,-10.02,-304,-51,-961,0.48,0.45,-0.7,-0.27,-98.17,-26.26,115.6,28.15,legraise
385,3346054,587.34,1057.98,-579.9,-47.56,-4.17,49.22,-361,-65,-971,0.49,0.44,-0.71,-0.26,-98.59,-27.55,115.49,29.53,661.68,1832.89,-423.58,-25.07,-12.91,-31.96,-361,-65,-971,0.5,0.45,-0.68,-0.29,-96.27,-24.65,111.49,28.16,legraise
386,3346111,553.34,1119.08,-510.19,-50.06,2.24,45.94,-361,-65,-971,0.5,0.44,-0.68,-0.29,-96.3,-25.81,111.11,29.53,674.56,1894.65,-493.77,-17.11,-8.22,-45.56,-361,-65,-971,0.5,0.46,-0.66,-0.31,-94.53,-22.74,108.77,28.15,legraise
387,3346168,559.94,1214.72,-579.1,-35.77,-1.21,38.96,-361,-65,-971,0.5,0.45,-0.67,-0.3,-95.15,-23.78,109.88,29.53,601.56,1999.94,-533.75,-6.82,-24.38,-62.08,-356,-63,-963,0.49,0.47,-0.65,-0.33,-94.03,-19.76,108.33,28.18,legraise
388,3346225,485.05,1178.59,-540.59,-12.34,-24.8,30.88,-356,-63,-963,0.49,0.47,-0.67,-0.32,-95.19,-20.56,110.07,29.53,544.19,1999.94,-612.92,4.49,-20.18,-52.09,-356,-63,-963,0.48,0.48,-0.65,-0.34,-94.35,-17.42,109.4,28.13,legraise
389,3346281,465.88,1243.41,-575.62,-10.86,-43.95,21.03,-356,-63,-963,0.47,0.48,-0.66,-0.33,-95.92,-17.96,111.12,29.54,344.6,1999.94,-570.25,15.81,-29.21,-47.04,-353,-60,-986,0.46,0.5,-0.65,-0.35,-95.06,-14.08,110.21,28.14,legraise
390,3346338,355.77,1047.42,-508.97,-14.45,-8.84,23.17,-353,-60,-986,0.46,0.49,-0.66,-0.34,-95.39,-15.45,111.51,29.54,408.33,1975.28,-643.98,22.57,17.9,-27.28,-353,-60,-986,0.46,0.51,-0.65,-0.34,-93.87,-13.77,111,28.15,legraise
391,3346393,682.43,1048.83,-483.09,9.76,33.81,37.1,-353,-60,-986,0.48,0.49,-0.66,-0.3,-93.33,-20.11,112.18,29.53,423.16,1911.32,-612.24,35.39,31.53,-26.49,-442,-51,-975,0.48,0.51,-0.64,-0.31,-91.28,-17.47,111.55,28.17,legraise
392,3346450,552.61,1110.78,-624.27,4.9,33.2,33.94,-442,-51,-975,0.48,0.5,-0.66,-0.28,-91.49,-20.35,113.6,29.52,290.41,1999.94,-649.35,28.57,21.06,-23.09,-442,-51,-975,0.47,0.52,-0.64,-0.31,-90.25,-16.5,112.5,28.16,legraise
393,3346507,596.98,1162.96,-551.15,-2.49,6.26,20.56,-442,-51,-975,0.48,0.51,-0.65,-0.29,-91.02,-19.54,113.27,29.51,212.1,1999.94,-730.53,30,-1.29,-22.72,-442,-51,-975,0.46,0.53,-0.64,-0.31,-90.73,-15.33,113.13,28.17,legraise
394,3346563,511.35,1088.44,-671.45,8.38,4.94,9.37,-348,-96,-975,0.45,0.52,-0.66,-0.29,-93,-17.56,115.92,29.52,264.16,1893.01,-764.34,26.13,3.21,-14.34,-348,-96,-975,0.44,0.53,-0.66,-0.31,-93.39,-14.53,115.45,28.15,legraise
395,3346619,686.52,1025.21,-664.67,2.65,0.69,18.57,-348,-96,-975,0.45,0.51,-0.68,-0.28,-94.96,-18.97,117.53,29.51,327.03,1900.27,-818.79,21.73,1.72,-12.31,-348,-96,-975,0.44,0.52,-0.67,-0.3,-95.01,-15.91,116.86,28.16,legraise
396,3346675,714.11,1123.9,-620.3,8.49,-15.01,9.41,-359,-46,-973,0.45,0.5,-0.69,-0.28,-95.45,-20.01,117.9,29.52,197.75,1988.16,-698.97,17.38,-9.18,-12.77,-359,-46,-973,0.44,0.51,-0.67,-0.31,-94.61,-15.93,116.11,28.17,legraise
397,3346731,679.81,1096.86,-571.66,11.54,-24.35,-5.8,-359,-46,-973,0.45,0.5,-0.68,-0.28,-95.09,-19.21,117.03,29.51,267.64,1859.13,-801.27,15.92,-19.39,-8.35,-359,-46,-973,0.44,0.52,-0.67,-0.31,-94.95,-15.67,116.56,28.19,legraise
398,3346788,729.61,1028.2,-631.77,9.08,-14.65,0.79,-359,-46,-973,0.45,0.5,-0.69,-0.27,-95.48,-20.15,118.36,29.5,366.39,1873.47,-714.97,12.94,-1.31,-10.7,-361,-65,-931,0.45,0.51,-0.67,-0.3,-94.75,-17.19,116.55,28.17,legraise
399,3346844,1003.91,1093.81,-501.4,5.42,-0.83,-0.76,-361,-65,-931,0.48,0.48,-0.68,-0.26,-94.58,-23.35,116.32,29.52,499.76,1896.48,-702.39,21.37,-13.49,-25.56,-361,-65,-931,0.47,0.5,-0.67,-0.29,-94.12,-20.05,115.24,28.14,legraise
400,3346900,847.84,1063.42,-570.07,7.42,-29.75,0.79,-361,-65,-931,0.48,0.48,-0.69,-0.26,-95.46,-24.1,116.6,29.51,140.26,1870.3,-848.51,24.09,-23.93,-30.91,-359,-63,-939,0.44,0.51,-0.68,-0.3,-95.29,-17.56,116.77,28.16,legraise
401,3346957,358.64,1068.3,-696.72,4.14,-25.02,-13.46,-359,-63,-939,0.43,0.51,-0.68,-0.29,-96.18,-16.45,118.73,29.5,-176.7,1804.2,-974.3,10.6,-0.8,-11.01,-359,-63,-939,0.4,0.54,-0.67,-0.32,-95.73,-10.42,118.97,28.15,legraise
402,3347013,515.69,1006.59,-603.03,3.65,18.68,3.49,-359,-63,-939,0.42,0.53,-0.68,-0.29,-95.08,-14.72,119.54,29.5,193.3,1875.43,-823.61,4.06,8.17,4.93,-354,-37,-927,0.42,0.54,-0.66,-0.31,-94.28,-12.36,117.95,28.17,legraise
403,3347070,861.45,1089.29,-607.79,-7.39,33.98,0.45,-354,-37,-927,0.45,0.52,-0.67,-0.27,-93.12,-18.84,117.83,29.48,265.01,1873.11,-846.13,5.79,-5.2,1.88,-354,-37,-927,0.44,0.53,-0.66,-0.3,-93.21,-15.76,117.07,28.16,legraise
404,3347126,803.41,1075.44,-625.12,2.66,-5.27,-3.11,-354,-37,-927,0.46,0.51,-0.68,-0.27,-93.62,-20.42,118,29.48,220.4,1876.22,-828.31,5.12,-8.06,-0.87,-354,-37,-927,0.44,0.52,-0.67,-0.29,-93.58,-16.37,117.01,28.15,legraise
405,3347182,715.33,1069.15,-619.63,1.5,-4.56,-3.3,-361,-31,-988,0.46,0.51,-0.68,-0.27,-93.84,-20.35,117.96,29.49,152.16,1865.17,-851.99,3.07,-4.78,0.14,-361,-31,-988,0.44,0.52,-0.67,-0.29,-93.7,-16.19,117.18,28.15,legraise
406,3347238,681.03,1055.79,-620.12,-2.13,7.29,1.75,-361,-31,-988,0.46,0.51,-0.68,-0.27,-93.67,-20.07,117.96,29.48,193.3,1872.44,-869.26,-0.52,5.07,3.17,-361,-31,-988,0.44,0.52,-0.67,-0.29,-93.4,-16.31,117.08,28.13,legraise
407,3347294,757.87,1080.75,-655.52,-1.54,13.11,2.3,-354,-58,-988,0.46,0.51,-0.68,-0.26,-93.84,-20.9,118.12,29.48,218.38,1877.01,-852.11,-2.59,3.95,3.08,-354,-58,-988,0.44,0.52,-0.67,-0.29,-93.92,-17.17,117.03,28.15,legraise
408,3347350,750.85,1058.47,-626.28,-5.49,8,0.95,-354,-58,-988,0.46,0.5,-0.68,-0.26,-94.3,-21.39,117.79,29.48,209.9,1880.13,-847.29,-4.83,-0.71,2.75,-354,-58,-988,0.45,0.51,-0.67,-0.29,-94.36,-17.29,116.69,28.16,legraise
409,3347405,742.37,1065.73,-622.38,-5.87,5.68,-0.13,-354,-58,-988,0.46,0.5,-0.68,-0.27,-94.64,-21.33,117.45,29.47,228.64,1879.09,-850.52,-7.25,4.36,2.49,-344,-37,-934,0.45,0.51,-0.67,-0.3,-94.18,-17.31,116.35,28.15,legraise
410,3347461,787.05,1076.78,-618.41,-7.11,11.43,-1.42,-344,-37,-934,0.47,0.5,-0.68,-0.27,-93.97,-21.49,116.93,29.5,235.17,1885.56,-798.65,-7.85,1.62,-1.27,-344,-37,-934,0.45,0.51,-0.67,-0.3,-93.59,-17.36,115.56,28.16,legraise
411,3347517,815.55,1071.53,-577.7,-8.3,2.41,-5.49,-344,-37,-934,0.47,0.5,-0.68,-0.27,-93.59,-21.88,116,29.48,240.66,1882.39,-786.32,-6.97,-1.29,-4.64,-344,-58,-988,0.46,0.51,-0.66,-0.3,-93.67,-17.44,114.8,28.17,legraise
412,3347573,736.02,1051.39,-572.75,-9.22,7.28,-5.89,-344,-58,-988,0.47,0.49,-0.68,-0.28,-93.91,-21.22,115.43,29.49,193.3,1872.8,-767.52,-7.59,6.76,-5.81,-344,-58,-988,0.46,0.51,-0.66,-0.31,-93.64,-16.79,114.23,28.16,legraise
413,3347631,752.87,1062.32,-565.86,-10.26,14.82,-5.46,-344,-58,-988,0.47,0.49,-0.67,-0.28,-93.61,-21.11,114.8,29.5,207.82,1889.28,-805.97,-7.5,6.03,-6.27,-361,-65,-934,0.46,0.51,-0.66,-0.31,-93.44,-16.6,114,28.18,legraise
414,3347687,658.08,1057.86,-584.35,-7.65,14.95,-5.24,-361,-65,-934,0.47,0.5,-0.67,-0.29,-93.55,-19.95,114.94,29.5,128.42,1847.84,-810.55,-8.76,5.24,-1.25,-361,-65,-934,0.45,0.52,-0.66,-0.31,-93.53,-15.52,114.3,28.15,legraise
415,3347743,617.49,1031.68,-559.69,-4.32,5.04,-12.05,-361,-65,-934,0.46,0.5,-0.67,-0.29,-93.75,-18.72,115.22,29.47,134.46,1859.99,-765.01,-9.52,-3.44,5.13,-361,-65,-934,0.45,0.52,-0.66,-0.32,-93.87,-14.81,114.22,28.13,legraise
416,3347799,688.9,1032.9,-537.54,-3.17,6.87,-7.26,-361,-78,-941,0.46,0.5,-0.67,-0.29,-94.12,-19.41,114.97,29.49,217.9,1861.76,-734.8,-8.12,-2.72,4.96,-361,-78,-941,0.45,0.51,-0.66,-0.32,-94.25,-16.1,113.88,28.17,legraise
417,3347854,727.91,1009.7,-518.49,-5.01,3.12,-4.03,-361,-78,-941,0.47,0.49,-0.68,-0.29,-94.52,-20.86,114.6,29.48,209.41,1828.37,-682.13,-6.28,1.24,2.3,-361,-78,-941,0.46,0.5,-0.66,-0.32,-94.31,-17.07,113.3,28.15,legraise
418,3347911,726.32,996.28,-450.44,-9.42,7.5,-0.83,-358,-65,-988,0.49,0.48,-0.67,-0.29,-94.05,-22.25,113.25,29.46,247.38,1869.87,-681.58,-2.53,6.52,-3.14,-358,-65,-988,0.47,0.49,-0.66,-0.31,-93.61,-18.49,112.29,28.16,legraise
419,3347967,697.94,993.29,-437.44,-4.52,3.36,-2.03,-358,-65,-988,0.49,0.48,-0.67,-0.29,-93.67,-22.59,112.53,29.48,106.93,1883.85,-623.66,-0.32,13.95,-3.66,-358,-65,-988,0.48,0.5,-0.65,-0.32,-92.93,-17.55,111.24,28.13,legraise
420,3348024,557.01,1059.02,-508.12,-7.74,9.76,-5.19,-358,-65,-988,0.48,0.49,-0.66,-0.3,-93.17,-19.84,112.16,29.49,143.86,1893.68,-990.42,-2.98,12.04,2.72,-358,-85,-988,0.45,0.51,-0.66,-0.32,-93.79,-15.72,113.55,28.14,legraise
421,3348080,426.57,1065.92,-769.96,1.76,6.22,-6.21,-358,-85,-988,0.44,0.51,-0.67,-0.3,-94.92,-16.31,116.88,29.46,-58.9,1908.75,-881.65,-12.54,1.08,20.47,-358,-85,-988,0.42,0.53,-0.66,-0.33,-95.32,-12.03,116.03,28.13,legraise
422,3348135,399.23,1090.21,-571.9,-0.91,4.94,-13.14,-358,-85,-988,0.43,0.52,-0.67,-0.32,-95.21,-13.46,116.41,29.48,118.53,1999.94,-732.36,-22.49,-9.6,30.2,-356,-90,-986,0.42,0.52,-0.66,-0.35,-95.72,-11.25,114.12,28.17,legraise
423,3348191,407.1,1104.8,-488.65,10.12,5.54,-14.47,-356,-90,-986,0.43,0.52,-0.66,-0.34,-95.32,-13.03,114.27,29.45,98.51,1999.94,-658.39,-20.82,1.93,35.38,-356,-90,-986,0.43,0.51,-0.65,-0.36,-95.42,-11.08,112.04,28.14,legraise
424,3348248,502.32,1224.79,-604.61,12.51,29.61,-1.37,-356,-90,-986,0.44,0.51,-0.66,-0.33,-94.75,-13.92,113.37,29.47,305.97,1944.95,-749.94,-15.01,10.25,31.61,-439,-120,-988,0.44,0.51,-0.65,-0.34,-94.98,-13.31,112.32,28.15,legraise
425,3348305,691.28,1141.05,-594.6,13.5,8.58,-13.2,-439,-120,-988,0.46,0.5,-0.67,-0.31,-95.11,-17.29,114,29.46,453.74,1926.76,-712.1,-6.67,20.68,37.79,-439,-120,-988,0.46,0.49,-0.66,-0.32,-94.91,-17.16,112.75,28.15,legraise
426,3348361,673.28,1036.62,-558.53,31.46,17.71,-18.26,-439,-120,-988,0.47,0.49,-0.68,-0.29,-94.85,-20.54,114.95,29.45,503.48,1852.42,-669.49,4.59,29.59,62.07,-439,-120,-988,0.48,0.48,-0.67,-0.29,-94.66,-20.76,113.64,28.16,legraise
427,3348418,706.91,1057.92,-636.78,27.52,23.05,-0.4,-351,-92,-975,0.48,0.48,-0.69,-0.26,-95.17,-23.8,116.38,29.48,522.64,1824.71,-667.36,5.34,10.94,60.39,-351,-92,-975,0.48,0.47,-0.68,-0.28,-95.48,-23.08,114.99,28.15,legraise
428,3348473,695.31,1016.05,-648.8,31.31,17.84,-1.65,-351,-92,-975,0.48,0.47,-0.7,-0.25,-96.13,-25.29,117.81,29.44,489.44,1721.07,-611.02,4.41,-10.86,57.14,-351,-92,-975,0.47,0.47,-0.69,-0.27,-96.68,-23.79,116.02,28.17,legraise
429,3348529,827.45,843.2,-624.45,27.18,21.32,-1.47,-361,-120,-958,0.48,0.46,-0.71,-0.23,-97.72,-28.59,119.54,29.47,472.29,1523.99,-549.44,9.69,-11.54,28.59,-361,-120,-958,0.48,0.46,-0.71,-0.25,-97.73,-26.07,117.49,28.16,legraise
430,3348586,895.45,814.09,-698,13.37,16.19,-2.25,-361,-120,-958,0.48,0.45,-0.72,-0.21,-99.14,-30.34,121.06,29.46,655.94,1710.75,-608.7,4.32,-8.89,-5.83,-361,-120,-958,0.48,0.45,-0.71,-0.25,-98.14,-27.32,117.94,28.18,legraise
431,3348643,598.02,987.3,-608.22,3.14,-6.91,-1.74,-361,-120,-958,0.47,0.45,-0.72,-0.24,-99.05,-27.17,119.14,29.49,363.65,1720.34,-579.22,5.27,-2.45,-17.3,-334,-120,-948,0.46,0.47,-0.7,-0.29,-97.82,-22.21,115.98,28.17,legraise
432,3348700,828.67,987.06,-817.63,-4.01,2.83,-12.57,-334,-120,-948,0.46,0.46,-0.71,-0.26,-99.15,-24.91,119.17,29.48,617.19,1962.1,-599.67,-12,-18.01,-24.93,-334,-120,-948,0.46,0.47,-0.69,-0.29,-98.15,-21.85,115.35,28.16,legraise
433,3348755,261.9,1065.12,-617.61,-9.35,-20.39,-0.25,-334,-120,-948,0.44,0.48,-0.7,-0.3,-99.21,-18.85,116.67,29.49,473.14,1999.94,-618.1,-13.57,-0.48,14.13,-359,-114,-970,0.45,0.48,-0.68,-0.33,-98.19,-17.54,113.59,28.17,legraise
434,3348813,505.43,1171.14,-754.94,-2.59,7.26,13.95,-359,-114,-970,0.44,0.48,-0.69,-0.31,-98.59,-18.77,116.16,29.49,483.15,1999.94,-761.47,-7.2,3.15,34.19,-359,-114,-970,0.45,0.48,-0.68,-0.32,-98.23,-18.01,114.56,28.15,legraise
435,3348869,244.57,1215.33,-770.63,6.49,8.46,7.9,-359,-114,-970,0.43,0.49,-0.69,-0.32,-98.45,-16.08,116.94,29.47,527.53,1999.94,-771.91,-6.21,21.42,57.56,-359,-118,-959,0.44,0.49,-0.68,-0.32,-98.02,-17.24,115.1,28.16,legraise
436,3348925,430.79,1234.07,-912.35,16.42,-3,5.13,-359,-118,-959,0.42,0.49,-0.7,-0.3,-98.97,-16.99,118.76,29.47,551.57,1999.94,-704.96,-15.55,0.5,64.73,-359,-118,-959,0.44,0.48,-0.69,-0.31,-98.97,-17.98,116.03,28.17,legraise
437,3348980,414.61,1275.51,-789.12,22.42,-24.65,-3.67,-359,-118,-959,0.42,0.49,-0.7,-0.31,-99.76,-16.86,118.58,29.48,742.74,1988.71,-599.18,-22.6,-13.29,76.26,-359,-118,-959,0.45,0.47,-0.7,-0.31,-99.82,-19.48,115.21,28.16,legraise
438,3349037,583.01,1037.05,-655.58,37.13,-37.06,-1.99,-319,-118,-980,0.44,0.47,-0.71,-0.29,-101.19,-20.77,118.73,29.49,675.72,1711.61,-503.78,-19.97,-16.03,72.69,-319,-118,-980,0.46,0.45,-0.71,-0.3,-101.04,-22.45,115.46,28.14,legraise
439,3349094,758.48,899.11,-659.73,30.81,-26.45,-11.94,-319,-118,-980,0.46,0.44,-0.73,-0.26,-102.18,-25.37,119.53,29.48,574.65,1413.45,-513.18,-6.54,-40.24,46.36,-319,-118,-980,0.46,0.43,-0.72,-0.28,-102.4,-24.88,117.5,28.15,legraise
440,3349153,799.68,724.55,-580.93,20.95,-20.36,-10.17,-307,-7,-985,0.47,0.43,-0.73,-0.23,-101.81,-29.75,121.43,29.49,556.4,1400.51,-599,1.25,-4.59,14.56,-307,-7,-985,0.47,0.45,-0.72,-0.24,-99.95,-27.78,119.41,28.15,legraise
441,3349208,844.73,741.39,-686.95,8.08,9.99,-12.8,-307,-7,-985,0.48,0.44,-0.73,-0.2,-99.99,-31.46,122.87,29.48,732.48,1397.71,-506.96,12.92,7.16,-9.12,-307,-7,-985,0.49,0.45,-0.71,-0.22,-97.43,-30.16,119.46,28.15,legraise
442,3349263,656.07,1036.99,-787.9,-14.87,9.25,-11.8,-307,-7,-985,0.48,0.46,-0.72,-0.22,-97.81,-29.12,121.13,29.49,826.84,1755.8,-677,13.06,4.23,-16.88,-307,-85,-978,0.48,0.46,-0.71,-0.24,-96.84,-27.22,118.38,28.17,legraise
443,3349320,446.35,1086.3,-799.13,-1.45,1.4,-12.83,-307,-85,-978,0.46,0.47,-0.71,-0.25,-98.22,-24.42,120.53,29.5,873.9,1872.86,-617.25,7.5,-0.59,-7.41,-307,-85,-978,0.47,0.47,-0.7,-0.26,-97.14,-24.15,117.29,28.14,legraise
444,3349376,473.94,971.44,-775.57,-0.38,9.8,-2.69,-307,-85,-978,0.45,0.48,-0.71,-0.25,-98.45,-23.35,120.36,29.49,795.1,1646.79,-643.86,6.1,0.79,4.67,-307,-85,-978,0.46,0.47,-0.7,-0.26,-97.81,-23.73,118.12,28.15,legraise
445,3349433,638.73,998.17,-836.3,1.01,6.64,-0.75,-302,-77,-973,0.45,0.47,-0.72,-0.24,-99.16,-24.6,121.52,29.5,843.69,1614.75,-626.89,3.8,0.05,-1.01,-302,-77,-973,0.47,0.47,-0.71,-0.25,-98.22,-24.98,118.95,28.15,legraise
446,3349488,592.29,950.38,-826.23,0.54,3.59,2.43,-302,-77,-973,0.45,0.47,-0.72,-0.24,-99.8,-25.24,122.4,29.47,640.2,1471.98,-648.99,3.2,-8.27,3.1,-302,-77,-973,0.45,0.47,-0.71,-0.25,-99.23,-24.28,120.26,28.16,legraise
447,3349544,887.15,694.09,-780.33,-6.94,19.58,3.97,-307,-10,-985,0.46,0.46,-0.73,-0.2,-99.77,-29.98,124.55,29.51,689.09,1461.79,-612,-2.84,8.88,-26.34,-307,-10,-985,0.47,0.47,-0.71,-0.22,-97.42,-27.96,120.95,28.16,legraise
448,3349599,660.1,1030.7,-853.82,-23.54,-8.12,3.94,-307,-10,-985,0.46,0.47,-0.72,-0.22,-98.72,-27.55,122.91,29.51,593.2,1716.37,-570.92,-10.29,-27.59,-31.2,-307,-10,-985,0.46,0.48,-0.7,-0.25,-96.9,-24.11,118.67,28.16,legraise
449,3349656,642.7,843.63,-701.9,-25.61,7.39,2.73,-344,-89,-988,0.46,0.47,-0.72,-0.23,-98.51,-26.29,121.1,29.51,714.29,1729.31,-542.36,-8.03,-3.62,-40.23,-344,-89,-988,0.47,0.47,-0.7,-0.26,-96.82,-24.27,117.2,28.13,legraise
450,3349713,566.28,998.05,-610.23,-26.34,15.72,5.41,-344,-89,-988,0.47,0.47,-0.7,-0.26,-97.16,-25.07,117.51,29.51,638.55,1648.74,-538.64,7.43,0.99,-57,-344,-89,-988,0.48,0.48,-0.68,-0.28,-95.49,-22.44,114.81,28.14,legraise
451,3349769,750.85,880.31,-700.07,-20.97,9.67,6.48,-344,-89,-988,0.48,0.46,-0.7,-0.25,-97.05,-26.1,117.78,29.52,734.74,1673.71,-539.92,6.98,-5.88,-60.46,-334,-120,-958,0.48,0.47,-0.69,-0.28,-95.89,-23.56,114.85,28.15,legraise
452,3349825,709.84,1032.1,-627.32,-23.48,21.95,24.1,-334,-120,-958,0.49,0.46,-0.7,-0.26,-96.91,-26.27,115.78,29.51,679.81,1762.76,-571.11,16.43,-3.89,-66.65,-334,-120,-958,0.48,0.47,-0.68,-0.29,-95.69,-22.84,113.67,28.17,legraise
453,3349881,772.83,1176.27,-691.89,-14.64,-4.23,20.72,-334,-120,-958,0.48,0.45,-0.7,-0.27,-97.47,-25.32,115.33,29.51,667.24,1999.94,-588.93,22.89,-17.37,-75.41,-359,-108,-980,0.48,0.47,-0.68,-0.3,-95.88,-21.12,113.23,28.16,legraise
454,3349938,434.2,1102.11,-552.06,-12.83,-20.28,22.59,-359,-108,-980,0.47,0.47,-0.69,-0.3,-97.21,-20.99,114.13,29.5,383.48,1999.94,-593.51,29.24,17.88,-61.65,-359,-108,-980,0.46,0.49,-0.66,-0.32,-95.17,-16.83,112.44,28.17,legraise
455,3349995,485.78,1259.77,-715.09,-22.34,12.96,31.98,-359,-108,-980,0.46,0.49,-0.67,-0.31,-96.08,-18.37,113.87,29.51,305.97,1999.94,-755.74,24.91,11.61,-53.21,-359,-108,-980,0.44,0.51,-0.66,-0.33,-95.01,-14.43,113.43,28.15,legraise
456,3350052,356.32,1150.39,-670.29,-16.93,28.83,15.67,-361,-106,-985,0.44,0.51,-0.67,-0.32,-95.27,-15.4,114.82,29.53,132.26,1999.94,-739.2,20.61,42.72,-33.2,-361,-106,-985,0.43,0.53,-0.65,-0.34,-93.89,-11.98,113.81,28.15,legraise
457,3350109,522.71,1033.94,-605.41,-13.02,42.89,9.12,-361,-106,-985,0.45,0.51,-0.66,-0.31,-93.88,-16.12,115.04,29.49,264.34,1885.68,-737.67,16.04,34.99,-29.96,-361,-106,-985,0.44,0.53,-0.65,-0.33,-93.12,-13.4,114.13,28.15,legraise
458,3350165,700.74,1117.31,-724.79,-14.31,26.78,1.72,-354,-102,-958,0.45,0.51,-0.67,-0.29,-93.95,-18.11,116.04,29.48,294.98,1885.19,-752.62,6.5,-29,-30.95,-354,-102,-958,0.44,0.52,-0.66,-0.32,-94.71,-14.47,115.15,28.16,legraise
459,3350222,535.83,951.54,-573.12,-7.8,-40.61,-0.61,-354,-102,-958,0.44,0.5,-0.68,-0.3,-96.83,-17.2,116.87,29.48,234.13,1895.14,-751.71,-1.18,-44.52,-11.54,-354,-102,-958,0.42,0.51,-0.67,-0.33,-97.47,-13.53,115.66,28.14,legraise
460,3350279,665.34,1117.37,-630.07,-0.33,-55.67,10.25,-358,-113,-975,0.43,0.48,-0.7,-0.31,-99.4,-17.3,117.21,29.48,206.12,1949.83,-830.87,18.54,-43.79,-18.85,-358,-113,-975,0.41,0.5,-0.69,-0.33,-99.46,-13.38,116.85,28.16,legraise
461,3350335,516.05,1006.59,-552.43,10.15,-27.77,9.06,-358,-113,-975,0.42,0.49,-0.7,-0.31,-99.86,-16.39,117.89,29.5,108.52,1896.42,-655.58,17.79,26.25,-7.12,-358,-113,-975,0.42,0.51,-0.68,-0.34,-98,-13.08,115.79,28.13,legraise
462,3350391,604.43,1138.43,-469.54,-8.48,-1.99,16.64,-358,-113,-975,0.45,0.48,-0.68,-0.32,-97.71,-17.54,114.66,29.48,110.9,1937.44,-785.46,13.66,3.93,-1.86,-341,-106,-927,0.43,0.5,-0.67,-0.34,-97.13,-13.51,114.29,28.14,legraise
463,3350448,590.7,1076.54,-716,5.13,12.64,19.92,-341,-106,-927,0.44,0.5,-0.69,-0.31,-97.55,-17.16,116.81,29.49,170.84,1862,-895.87,7.85,5.78,7.46,-341,-106,-927,0.42,0.51,-0.68,-0.32,-97.4,-13.91,116.71,28.15,legraise
464,3350503,680.36,1064.21,-668.58,1.66,6.17,15.29,-341,-106,-927,0.44,0.49,-0.69,-0.29,-97.77,-18.49,118.23,29.49,205.38,1871.09,-792.66,3.2,3.1,10.06,-341,-113,-985,0.43,0.5,-0.68,-0.32,-97.59,-15.22,116.81,28.16,legraise
465,3350560,770.87,1102.17,-590.7,2.6,-1.56,7.13,-341,-113,-985,0.45,0.48,-0.69,-0.29,-97.85,-19.92,117.31,29.47,259.95,1898.19,-765.26,3.54,-7.96,8.99,-341,-113,-985,0.44,0.49,-0.68,-0.32,-97.83,-16.65,116.02,28.14,legraise
466,3350615,769.84,1067.5,-588.99,4.73,-2.17,2.85,-341,-113,-985,0.45,0.48,-0.7,-0.29,-98.1,-21.24,116.98,29.48,255.86,1888.67,-779.11,3.06,-7.4,7.5,-361,-120,-981,0.44,0.49,-0.69,-0.31,-97.99,-17.46,115.86,28.14,legraise
467,3350672,816.53,1070.07,-588.87,1.52,-0.46,0.98,-361,-120,-981,0.46,0.47,-0.7,-0.28,-98.15,-21.93,116.67,29.49,280.7,1904.11,-762.88,3.58,2.1,4.14,-361,-120,-981,0.45,0.48,-0.68,-0.31,-97.67,-18.21,115.39,28.14,legraise
