,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
352,439972,-1996.64,-145.39,623.96,0.58,-0.34,-1.08,-353,-118,116,0.55,-0.38,0.59,0.46,152.97,82.60,79.56,29.38,-1283.14,697.33,-690.55,0.89,1.16,-6.34,-353,-118,116,0.50,-0.38,0.64,0.45,-172.71,77.14,114.48,28.30,test
353,440029,-2000.00,-139.16,639.71,0.60,2.74,-3.89,-349,-104,112,0.55,-0.38,0.59,0.46,151.61,82.94,78.51,29.37,-1312.32,668.40,-690.49,-0.08,2.99,-4.23,-349,-104,112,0.50,-0.38,0.63,0.45,-172.89,77.93,114.41,28.30,test
354,440084,-2000.00,-139.89,605.10,0.56,-0.58,-3.16,-349,-104,112,0.55,-0.38,0.58,0.46,150.02,83.41,77.06,29.38,-1374.76,656.86,-699.71,0.48,-1.94,-2.86,-349,-104,112,0.50,-0.38,0.63,0.45,-171.61,78.22,115.81,28.29,test
355,440139,-2000.00,-140.14,629.82,-1.01,0.95,-1.06,-349,-104,112,0.55,-0.38,0.58,0.45,150.41,83.54,77.50,29.40,-1343.63,683.84,-707.52,-1.58,-0.01,3.30,-332,-90,112,0.50,-0.38,0.64,0.45,-170.74,77.46,116.93,28.31,test
356,440195,-2000.00,-151.67,620.73,0.63,-0.49,1.16,-332,-90,112,0.55,-0.38,0.59,0.45,158.09,82.96,85.66,29.39,-1325.68,660.10,-671.94,0.80,-7.07,3.36,-332,-90,112,0.50,-0.37,0.64,0.45,-171.74,77.23,116.37,28.29,test
357,440252,-2000.00,-155.27,657.17,-0.21,-5.24,2.76,-332,-90,112,0.55,-0.38,0.59,0.45,152.18,82.89,80.00,29.38,-1341.86,669.13,-676.15,0.28,-0.41,2.46,-359,-114,119,0.50,-0.37,0.64,0.45,-171.91,76.91,116.25,28.28,test
358,440307,-1997.74,-129.52,649.90,-1.27,0.53,0.66,-359,-114,119,0.55,-0.38,0.60,0.46,158.06,82.36,85.79,29.38,-1314.15,689.27,-674.32,-0.69,0.56,1.94,-359,-114,119,0.50,-0.37,0.64,0.45,-172.38,76.56,115.70,28.29,test
359,440363,-2000.00,-134.34,641.78,-0.95,0.40,0.25,-359,-114,119,0.55,-0.37,0.59,0.46,155.65,82.40,83.30,29.39,-1325.20,688.90,-670.53,0.05,-0.04,-0.13,-359,-114,119,0.50,-0.37,0.64,0.45,-172.61,76.55,115.43,28.29,test
360,440419,-1993.84,-126.04,647.58,0.66,-1.35,-0.11,-358,-89,117,0.55,-0.37,0.59,0.46,153.86,82.38,81.43,29.38,-1317.57,681.95,-687.13,0.54,-0.58,-2.13,-358,-89,117,0.50,-0.37,0.64,0.45,-173.72,77.09,114.28,28.30,test
361,440474,-2000.00,-136.66,644.23,-0.46,1.72,-1.14,-358,-89,117,0.55,-0.38,0.59,0.46,153.64,82.61,81.17,29.39,-1310.61,684.08,-687.99,0.30,1.68,-2.63,-358,-89,117,0.50,-0.37,0.64,0.45,-172.56,77.03,115.39,28.28,test
362,440530,-1990.30,-141.11,637.94,1.30,-1.58,-1.37,-359,-118,119,0.55,-0.38,0.59,0.46,150.85,82.91,78.48,29.40,-1319.70,675.42,-671.75,0.50,0.02,-2.89,-359,-118,119,0.50,-0.37,0.63,0.45,-174.21,77.75,113.78,28.29,test
363,440586,-2000.00,-152.04,633.85,1.02,0.62,-2.56,-359,-118,119,0.55,-0.38,0.59,0.45,149.10,83.21,76.76,29.38,-1332.21,674.62,-691.41,0.18,0.35,-3.35,-359,-118,119,0.50,-0.38,0.63,0.45,-173.00,77.91,114.99,28.31,test
364,440641,-2000.00,-138.43,630.74,-0.11,-0.02,-2.11,-359,-118,119,0.55,-0.38,0.59,0.45,151.38,83.22,79.03,29.38,-1329.53,670.65,-688.90,-0.29,-2.09,-2.08,-361,-85,117,0.50,-0.38,0.64,0.45,-171.06,77.27,116.93,28.28,test
365,440699,-2000.00,-149.90,637.21,-0.89,-0.67,-1.78,-361,-85,117,0.55,-0.38,0.59,0.45,159.49,82.80,87.05,29.39,-1330.14,669.49,-699.52,-0.65,-0.83,0.41,-361,-85,117,0.49,-0.38,0.64,0.45,-169.13,76.64,118.80,28.30,test
366,440753,-2000.00,-161.74,634.34,-0.80,-1.08,-0.11,-361,-85,117,0.55,-0.38,0.59,0.45,159.81,82.92,87.30,29.39,-1345.89,658.81,-682.25,-0.82,-0.91,1.36,-339,-90,92,0.49,-0.38,0.64,0.45,-168.26,76.78,118.85,28.29,test
367,440808,-2000.00,-156.56,640.14,-1.43,-1.59,1.37,-339,-90,92,0.54,-0.39,0.59,0.46,162.43,82.82,88.59,29.35,-1320.01,674.44,-673.16,-0.47,-0.63,2.33,-339,-90,92,0.49,-0.39,0.64,0.46,-168.43,76.83,117.72,28.31,test
368,440864,-2000.00,-136.90,653.50,-0.89,0.63,1.04,-339,-90,92,0.54,-0.39,0.59,0.46,158.59,82.79,83.98,29.36,-1306.09,684.51,-676.88,0.04,-0.49,3.16,-353,-118,92,0.49,-0.39,0.63,0.46,-168.77,76.64,116.66,28.29,test
369,440920,-2000.00,-154.54,660.10,0.12,-2.45,1.24,-353,-118,92,0.53,-0.39,0.59,0.47,160.56,82.47,85.39,29.36,-1355.71,672.18,-664.49,0.71,-0.85,0.77,-353,-118,92,0.49,-0.39,0.63,0.46,-169.26,76.91,115.76,28.31,test
370,440975,-2000.00,-135.31,661.74,0.04,1.86,-0.02,-353,-118,92,0.54,-0.39,0.58,0.47,157.69,82.60,82.17,29.38,-1290.41,664.12,-683.84,-0.28,2.01,-1.06,-353,-118,92,0.48,-0.39,0.63,0.46,-167.94,76.76,116.79,28.30,test
371,441030,-2000.00,-160.52,640.75,-0.52,4.33,-1.71,-358,-116,131,0.54,-0.39,0.59,0.46,158.97,82.64,84.74,29.40,-1295.59,697.20,-702.88,-0.02,4.01,-1.75,-358,-116,131,0.49,-0.38,0.64,0.45,-170.72,76.91,116.29,28.29,test
372,441087,-1998.54,-128.78,635.93,-0.51,-4.75,-0.36,-358,-116,131,0.55,-0.38,0.59,0.46,152.65,82.61,80.08,29.38,-1404.05,672.36,-675.84,-0.19,-0.54,-1.22,-358,-116,131,0.50,-0.37,0.64,0.45,-174.41,77.53,113.85,28.31,test
373,441145,-1981.63,-103.09,624.94,0.21,2.27,-0.83,-354,-109,-125,0.50,-0.44,0.55,0.50,171.41,83.60,88.40,29.40,-1315.80,661.50,-699.10,0.43,-3.76,1.88,-354,-109,-125,0.39,-0.48,0.59,0.52,-144.26,73.67,124.56,28.29,test
374,441211,-2000.00,-157.96,641.91,0.38,-2.05,2.20,-354,-109,-125,0.42,-0.50,0.52,0.55,-156.90,81.27,107.03,29.38,-1325.68,682.62,-676.88,1.32,-3.49,1.53,-354,-109,-125,0.36,-0.52,0.55,0.54,-137.80,74.66,123.35,28.29,test
375,441272,-2000.00,-156.43,644.90,-0.86,1.78,1.14,-353,-114,95,0.47,-0.46,0.52,0.54,168.43,82.16,77.15,29.41,-1273.86,678.47,-704.10,0.34,-2.01,0.85,-353,-114,95,0.44,-0.45,0.58,0.52,-162.10,77.26,110.79,28.30,test
376,441328,-2000.00,-141.05,650.45,-0.35,0.17,-0.05,-353,-114,95,0.51,-0.43,0.54,0.52,154.30,82.08,70.27,29.39,-1298.40,681.15,-681.21,-0.56,0.64,0.11,-353,-114,95,0.47,-0.42,0.60,0.50,-169.32,77.37,109.14,28.30,test
377,441383,-2000.00,-142.76,653.50,0.76,-2.75,-0.70,-353,-114,95,0.52,-0.41,0.56,0.50,151.82,82.09,71.68,29.40,-1349.91,669.49,-665.89,-0.33,-1.11,-2.23,-361,-92,111,0.48,-0.40,0.62,0.48,-170.95,77.19,111.14,28.30,test
378,441440,-2000.00,-154.48,650.70,-1.43,0.50,-1.69,-361,-92,111,0.53,-0.40,0.57,0.48,156.16,82.23,79.06,29.38,-1334.96,674.74,-674.62,-0.91,1.59,-3.12,-361,-92,111,0.49,-0.39,0.62,0.47,-170.77,77.12,113.41,28.30,test
379,441494,-1977.29,-142.15,631.53,0.67,2.68,-2.57,-361,-92,111,0.54,-0.39,0.58,0.47,156.49,82.54,81.02,29.37,-1319.70,669.31,-698.18,0.37,-2.41,-1.95,-361,-89,97,0.48,-0.39,0.63,0.46,-168.07,76.59,116.90,28.29,test
380,441551,-2000.00,-158.87,657.53,0.05,-2.18,-2.56,-361,-89,97,0.53,-0.39,0.58,0.47,161.66,82.55,86.23,29.38,-1331.12,670.78,-703.00,-1.06,0.66,1.18,-361,-89,97,0.48,-0.39,0.63,0.46,-167.39,76.77,117.53,28.28,test
381,441606,-1956.91,-134.64,639.34,0.32,0.26,-1.94,-361,-89,97,0.54,-0.39,0.58,0.47,159.45,82.79,83.96,29.39,-1296.26,675.11,-694.46,-1.67,-4.40,2.76,-361,-89,97,0.49,-0.39,0.63,0.46,-168.73,77.00,116.15,28.29,test
382,441661,-2000.00,-163.82,644.47,-3.03,-1.57,-2.74,-341,-113,134,0.55,-0.38,0.58,0.46,151.30,82.91,77.57,29.39,-1383.36,667.24,-683.41,-3.25,0.90,3.85,-341,-113,134,0.50,-0.38,0.63,0.45,-174.80,77.93,112.78,28.28,test
383,441716,-1963.68,-152.95,604.13,1.33,-2.33,0.27,-341,-113,134,0.56,-0.37,0.59,0.45,147.51,83.01,75.79,29.40,-1330.20,675.05,-688.48,-0.97,-13.30,3.60,-341,-113,134,0.51,-0.37,0.64,0.45,-177.56,77.88,111.66,28.30,test
384,441772,-2000.00,-147.95,692.69,-1.12,-4.58,0.34,-354,-92,117,0.56,-0.37,0.58,0.45,140.16,82.88,68.52,29.37,-1326.17,688.90,-667.11,-3.00,-0.72,5.54,-354,-92,117,0.51,-0.37,0.63,0.45,-179.42,78.10,109.06,28.29,test
385,441839,-2000.00,-151.98,635.44,-3.54,-0.61,0.69,-354,-92,117,0.57,-0.37,0.57,0.46,120.99,83.25,48.56,29.38,-1320.74,703.31,-656.07,-2.34,-1.58,1.61,-354,-92,117,0.52,-0.37,0.62,0.46,176.47,79.42,104.32,28.32,test
386,441894,-1986.33,-136.78,656.37,-1.98,-4.83,1.34,-361,-96,124,0.57,-0.37,0.57,0.46,131.42,82.85,58.99,29.39,-1298.77,702.70,-631.90,-1.95,-2.17,1.32,-361,-96,124,0.51,-0.37,0.63,0.46,177.07,78.46,105.14,28.32,test
387,441949,-1990.60,-147.89,654.66,-1.24,2.60,-2.17,-361,-96,124,0.56,-0.37,0.58,0.46,141.90,82.55,69.63,29.39,-1304.69,691.96,-657.84,-1.05,-3.21,0.42,-361,-96,124,0.51,-0.37,0.63,0.45,-178.24,77.41,110.03,28.30,test
388,442004,-2000.00,-145.81,646.48,0.14,-1.65,-1.98,-361,-96,124,0.55,-0.37,0.59,0.46,148.05,82.40,76.00,29.38,-1295.96,706.36,-658.14,-0.88,-0.33,-2.36,-348,-116,131,0.50,-0.36,0.65,0.45,-174.94,76.16,113.95,28.30,test
389,442061,-1991.82,-135.38,667.18,1.85,0.98,-4.75,-348,-116,131,0.55,-0.37,0.60,0.45,155.88,81.77,84.75,29.40,-1283.87,700.50,-627.38,-1.07,2.24,-0.18,-348,-116,131,0.50,-0.36,0.65,0.45,-175.59,75.76,113.94,28.30,test
390,442118,-1999.15,-158.08,677.37,4.62,-3.30,-8.27,-348,-116,131,0.55,-0.36,0.60,0.45,151.77,82.08,81.18,29.39,-1385.07,701.35,-639.89,0.17,-4.07,-0.82,-334,-92,121,0.51,-0.36,0.64,0.45,-178.31,76.94,111.45,28.34,test
391,442173,-2000.00,-160.83,644.96,5.77,1.25,-6.68,-334,-92,121,0.56,-0.36,0.60,0.45,150.00,82.54,79.44,29.41,-1328.92,685.91,-665.71,2.45,-1.82,-1.18,-334,-92,121,0.50,-0.36,0.65,0.44,-173.17,75.92,116.75,28.30,test
392,442234,-2000.00,-190.06,661.25,5.36,-4.07,-3.46,-334,-92,121,0.56,-0.37,0.60,0.45,154.40,82.68,83.97,29.40,-1363.10,685.06,-648.80,2.33,0.55,0.81,-361,-92,-125,0.46,-0.41,0.62,0.49,-164.91,75.78,115.46,28.30,test
393,442290,-1987.85,-164.25,643.25,4.43,-0.63,-1.13,-361,-92,-125,0.47,-0.45,0.55,0.52,-177.67,81.93,95.24,29.40,-1317.38,680.18,-678.16,2.42,-5.33,1.36,-361,-92,-125,0.40,-0.48,0.57,0.53,-149.20,75.40,118.70,28.31,test
394,442346,-2000.00,-188.17,670.10,1.75,-2.93,-0.05,-361,-92,-125,0.43,-0.50,0.50,0.56,-171.06,82.66,91.80,29.39,-1280.70,703.25,-663.45,1.16,-1.34,0.83,-361,-92,-125,0.37,-0.52,0.54,0.55,-141.88,75.90,118.32,28.31,test
395,442401,-1988.77,-181.15,658.14,2.71,-3.26,-2.21,-341,-120,117,0.47,-0.46,0.52,0.55,166.48,81.85,74.47,29.40,-1343.08,676.27,-645.26,0.63,-3.14,-1.87,-341,-120,117,0.45,-0.44,0.58,0.52,-167.75,77.59,105.43,28.28,test
396,442457,-2000.00,-192.08,663.45,0.17,1.62,-3.20,-341,-120,117,0.52,-0.42,0.54,0.51,146.36,81.91,63.40,29.40,-1314.88,694.15,-669.19,-1.34,0.31,-2.15,-341,-120,117,0.48,-0.41,0.60,0.49,-175.55,77.81,104.54,28.28,test
397,442513,-1988.83,-178.04,653.81,0.85,0.37,-3.75,-331,-96,97,0.54,-0.40,0.56,0.49,141.73,82.40,63.13,29.38,-1309.33,680.48,-643.80,-1.10,-2.17,-1.40,-331,-96,97,0.49,-0.40,0.61,0.48,-176.84,78.18,105.97,28.31,test
398,442569,-2000.00,-195.92,658.63,-0.42,0.15,-3.90,-331,-96,97,0.54,-0.39,0.57,0.48,144.14,82.81,67.42,29.41,-1346.92,693.79,-652.10,-1.15,3.10,-2.08,-331,-96,97,0.49,-0.39,0.62,0.47,-175.20,78.17,108.99,28.29,test
399,442624,-2000.00,-189.27,667.30,-0.22,0.10,-3.06,-351,-92,104,0.55,-0.39,0.57,0.47,141.63,83.20,65.98,29.40,-1348.21,675.72,-633.85,-1.01,0.73,-2.63,-351,-92,104,0.50,-0.39,0.62,0.47,-176.54,78.78,108.48,28.29,test
400,442680,-2000.00,-202.51,650.15,-0.60,0.75,-2.29,-351,-92,104,0.55,-0.39,0.57,0.47,142.21,83.53,67.17,29.40,-1327.15,681.88,-657.29,0.54,-1.90,-0.69,-351,-92,104,0.50,-0.39,0.62,0.46,-174.27,78.48,111.28,28.30,test
401,442735,-1998.90,-183.11,656.37,1.67,-4.62,0.37,-351,-92,104,0.55,-0.39,0.58,0.47,146.38,83.31,71.81,29.41,-1335.88,679.32,-626.28,0.79,-4.48,1.21,-334,-113,117,0.50,-0.38,0.63,0.46,-175.15,77.77,111.47,28.29,test
402,442791,-2000.00,-201.78,671.39,0.03,-0.19,-0.14,-334,-113,117,0.55,-0.38,0.58,0.46,147.51,82.98,74.41,29.40,-1319.82,685.36,-640.87,-0.15,1.17,0.03,-334,-113,117,0.50,-0.37,0.63,0.45,-176.27,77.80,111.37,28.30,test
403,442847,-2000.00,-194.70,670.53,-0.56,-0.75,-0.85,-334,-113,117,0.56,-0.38,0.58,0.46,142.42,83.17,70.03,29.37,-1380.00,663.33,-631.53,-1.58,2.66,-0.13,-361,-120,124,0.47,-0.37,0.66,0.45,-165.19,73.46,123.11,28.31,test
404,442921,-2000.00,-205.81,641.91,-4.30,6.20,-1.30,-361,-120,124,0.53,-0.38,0.61,0.45,176.57,80.96,104.59,29.37,-1325.32,687.38,-639.04,-0.77,0.07,1.97,-361,-120,124,0.41,-0.36,0.72,0.43,-157.83,64.38,131.47,28.31,test
405,443021,-2000.00,-203.67,647.46,-0.77,-0.47,0.92,-331,-120,117,0.49,-0.37,0.65,0.44,-167.56,75.50,121.42,29.38,-1328.19,691.71,-636.78,-0.14,-2.67,1.01,-331,-120,117,0.45,-0.36,0.69,0.44,-162.89,70.11,126.60,28.28,test
406,443077,-2000.00,-194.21,654.79,0.18,-0.10,0.59,-331,-120,117,0.52,-0.37,0.63,0.44,-177.67,78.86,111.51,29.40,-1331.97,688.11,-639.53,0.12,-1.32,-0.33,-331,-120,117,0.47,-0.36,0.67,0.44,-166.32,72.60,123.29,28.32,test
407,443134,-2000.00,-196.35,665.34,0.56,0.92,-0.29,-359,-104,119,0.54,-0.37,0.61,0.45,171.09,81.31,99.84,29.40,-1325.99,696.29,-649.72,0.69,-0.65,-0.23,-359,-104,119,0.49,-0.37,0.65,0.45,-170.14,75.49,118.78,28.30,test
408,443190,-2000.00,-191.77,661.32,1.79,0.53,-0.02,-359,-104,119,0.55,-0.37,0.60,0.45,160.54,82.51,88.89,29.40,-1304.44,689.51,-645.39,1.37,-2.24,-0.34,-359,-104,119,0.50,-0.37,0.64,0.45,-172.39,76.57,116.22,28.30,test
409,443246,-2000.00,-186.83,675.05,-0.75,0.14,-0.85,-344,-92,117,0.55,-0.37,0.59,0.45,151.40,83.01,79.55,29.38,-1328.98,688.29,-653.32,-0.31,4.60,0.25,-344,-92,117,0.51,-0.37,0.64,0.45,-174.73,77.61,113.78,28.31,test
410,443302,-2000.00,-199.40,646.06,0.65,-2.71,0.11,-344,-92,117,0.56,-0.37,0.59,0.45,150.22,83.23,78.40,29.40,-1355.35,663.82,-647.16,0.79,-2.75,-0.02,-344,-92,117,0.51,-0.37,0.64,0.45,-174.22,77.76,114.35,28.29,test
411,443358,-2000.00,-206.24,658.75,-1.32,2.97,0.65,-344,-92,117,0.56,-0.38,0.59,0.45,148.13,83.56,76.28,29.39,-1287.96,693.05,-664.37,-0.04,0.30,1.72,-354,-92,131,0.51,-0.37,0.64,0.45,-173.76,77.43,115.16,28.29,test
412,443413,-2000.00,-206.67,664.73,0.82,-1.68,0.65,-354,-92,131,0.55,-0.37,0.59,0.45,153.58,83.05,82.46,29.40,-1316.83,692.38,-648.19,0.93,-0.65,0.26,-354,-92,131,0.50,-0.37,0.64,0.44,-174.13,77.02,115.37,28.30,test
413,443468,-2000.00,-173.83,656.37,-0.94,0.98,-0.38,-354,-92,131,0.56,-0.37,0.60,0.45,151.41,82.94,80.61,29.40,-1303.16,685.97,-659.06,-0.65,1.40,-0.64,-334,-113,104,0.50,-0.37,0.64,0.45,-172.95,76.90,115.93,28.30,test
414,443524,-2000.00,-195.31,665.77,-0.06,-3.57,-0.97,-334,-113,104,0.55,-0.38,0.59,0.45,155.26,82.95,83.30,29.41,-1355.10,656.25,-632.08,-0.66,0.64,-1.63,-334,-113,104,0.50,-0.38,0.64,0.45,-173.09,77.71,114.91,28.28,test
415,443580,-1990.23,-179.99,640.87,-0.30,1.68,-0.96,-334,-113,104,0.55,-0.38,0.59,0.45,149.34,83.56,76.69,29.39,-1318.54,696.47,-659.42,-0.35,-2.08,-1.07,-334,-113,104,0.50,-0.38,0.63,0.45,-173.16,77.83,114.33,28.30,test
416,443635,-2000.00,-206.67,669.86,-0.47,0.81,-0.73,-334,-116,117,0.56,-0.38,0.58,0.45,146.40,83.53,73.97,29.37,-1329.35,682.01,-638.73,-0.01,-1.74,0.82,-334,-116,117,0.51,-0.37,0.63,0.45,-175.25,77.98,112.90,28.31,test
417,443691,-2000.00,-205.69,664.12,0.24,-1.79,1.09,-334,-116,117,0.56,-0.38,0.59,0.45,148.24,83.24,76.29,29.39,-1342.90,687.87,-634.34,0.96,0.59,1.46,-334,-116,117,0.50,-0.37,0.64,0.45,-174.89,77.42,113.67,28.29,test
418,443747,-2000.00,-191.22,667.72,0.66,1.26,0.61,-361,-113,117,0.56,-0.38,0.59,0.45,147.24,83.24,75.17,29.40,-1314.03,688.84,-640.01,1.20,2.05,1.12,-361,-113,117,0.51,-0.37,0.63,0.45,-177.04,78.29,111.09,28.30,test
419,443803,-2000.00,-191.65,653.14,1.69,1.18,0.43,-361,-113,117,0.56,-0.38,0.58,0.45,144.31,83.41,71.98,29.41,-1316.10,686.10,-646.48,1.46,0.56,-0.88,-361,-113,117,0.50,-0.37,0.64,0.45,-172.04,76.83,115.96,28.31,test
420,443862,-2000.00,-197.51,652.53,1.23,0.40,-0.56,-332,-114,126,0.55,-0.37,0.59,0.45,151.32,83.10,79.70,29.40,-1317.81,688.96,-664.12,0.54,-0.49,-1.79,-332,-114,126,0.50,-0.37,0.65,0.44,-172.27,76.52,116.97,28.29,test
421,443922,-2000.00,-196.35,659.24,0.05,0.66,-1.36,-332,-114,126,0.55,-0.37,0.60,0.45,155.67,82.85,84.89,29.37,-1328.98,676.57,-667.91,-0.39,0.00,-0.84,-332,-114,126,0.51,-0.37,0.64,0.44,-173.60,77.16,116.16,28.31,test
422,443979,-2000.00,-197.57,653.63,-0.65,0.04,-0.48,-332,-114,126,0.56,-0.37,0.59,0.44,150.39,83.31,79.97,29.40,-1312.99,687.44,-661.25,-0.93,-0.67,-0.13,-361,-116,117,0.50,-0.37,0.64,0.44,-172.59,76.94,116.74,28.30,test
423,444035,-2000.00,-196.90,656.01,-1.24,-1.14,-0.78,-361,-116,117,0.55,-0.37,0.60,0.45,156.05,83.10,84.58,29.40,-1324.46,684.63,-660.03,-1.20,0.92,0.41,-361,-116,117,0.50,-0.37,0.64,0.45,-171.88,77.10,116.67,28.30,test
424,444091,-2000.00,-195.19,652.89,-0.26,-0.96,0.21,-361,-116,117,0.55,-0.38,0.59,0.45,153.18,83.33,81.16,29.40,-1332.89,679.14,-648.74,-0.54,-1.98,-0.25,-358,-120,117,0.50,-0.37,0.64,0.45,-172.38,77.37,115.81,28.30,test
425,444147,-2000.00,-197.94,655.64,-0.08,2.21,-0.24,-358,-120,117,0.55,-0.38,0.59,0.45,155.18,83.22,82.97,29.36,-1306.40,681.76,-665.65,0.21,-1.83,-0.43,-358,-120,117,0.50,-0.38,0.64,0.45,-171.31,77.09,116.76,28.31,test
426,444202,-2000.00,-200.07,661.74,-0.74,-0.05,-0.14,-358,-120,117,0.55,-0.38,0.59,0.45,156.94,83.09,84.63,29.39,-1308.04,692.20,-651.98,-0.95,-0.13,-1.11,-358,-120,117,0.50,-0.37,0.64,0.45,-171.35,76.86,116.63,28.32,test
427,444258,-2000.00,-201.05,658.45,-1.20,-1.43,-0.97,-324,-92,117,0.56,-0.38,0.59,0.45,149.39,83.38,77.46,29.42,-1308.72,680.30,-649.05,-0.76,0.72,-2.26,-324,-92,117,0.51,-0.37,0.63,0.45,-176.18,78.39,112.47,28.32,test
428,444314,-2000.00,-203.61,665.28,-0.87,1.46,-2.74,-324,-92,117,0.56,-0.37,0.58,0.45,139.99,83.80,68.50,29.40,-1348.63,671.57,-638.79,-1.37,4.77,-1.83,-324,-92,117,0.51,-0.37,0.63,0.44,-176.52,78.74,112.44,28.32,test
429,444370,-2000.00,-192.69,627.26,-0.53,1.86,-1.99,-361,-120,124,0.56,-0.38,0.58,0.45,141.54,84.04,70.05,29.39,-1344.06,676.82,-644.65,-0.01,-2.59,-2.46,-361,-120,124,0.52,-0.37,0.63,0.45,-176.34,78.97,112.39,28.30,test
430,444426,-2000.00,-186.04,649.48,0.24,-2.00,-0.96,-361,-120,124,0.56,-0.38,0.58,0.45,141.29,83.87,69.67,29.41,-1332.58,677.92,-652.40,-0.85,-2.23,-0.47,-361,-120,124,0.51,-0.37,0.63,0.45,-175.91,78.60,112.72,28.31,test
431,444482,-2000.00,-205.14,644.23,-1.67,-2.22,-1.41,-361,-113,117,0.56,-0.38,0.58,0.45,140.62,84.01,68.58,29.38,-1326.11,668.15,-648.25,-2.15,-2.24,-0.78,-361,-113,117,0.51,-0.38,0.63,0.45,-175.38,78.86,112.67,28.29,test
432,444538,-2000.00,-201.11,662.23,-1.13,-1.65,-1.76,-361,-113,117,0.56,-0.38,0.58,0.45,143.40,83.90,70.99,29.38,-1302.67,664.18,-646.91,-1.31,-1.41,-2.46,-361,-113,117,0.51,-0.38,0.63,0.45,-173.49,78.36,114.32,28.30,test
433,444593,-2000.00,-207.64,672.55,-1.76,-1.09,-2.81,-361,-113,117,0.56,-0.38,0.58,0.45,144.20,83.92,71.59,29.40,-1316.41,675.72,-640.20,-1.54,3.09,-2.33,-354,-92,121,0.51,-0.38,0.63,0.45,-173.10,78.14,114.80,28.32,test
434,444650,-2000.00,-200.01,653.75,-0.34,-1.79,-2.16,-354,-92,121,0.55,-0.38,0.59,0.45,150.33,83.62,78.07,29.39,-1341.19,671.20,-635.19,0.11,-1.12,-0.75,-354,-92,121,0.51,-0.37,0.63,0.45,-173.84,78.07,114.37,28.30,test
435,444706,-2000.00,-205.75,670.35,-0.82,-2.69,0.03,-354,-92,121,0.56,-0.38,0.59,0.45,147.78,83.55,75.70,29.38,-1347.41,680.30,-646.06,0.53,1.91,1.70,-361,-113,128,0.50,-0.37,0.64,0.45,-173.46,77.58,115.04,28.30,test
436,444761,-2000.00,-199.77,663.94,1.88,-0.78,-0.27,-361,-113,128,0.56,-0.37,0.59,0.45,150.81,83.29,79.20,29.38,-1313.84,652.77,-650.02,1.29,-0.76,0.53,-361,-113,128,0.51,-0.37,0.64,0.44,-173.29,77.61,115.58,28.31,test
437,444817,-2000.00,-221.98,668.82,-0.70,1.40,0.11,-361,-113,128,0.56,-0.37,0.59,0.45,152.54,83.44,81.13,29.38,-1299.44,678.22,-672.55,1.02,-0.38,-1.50,-361,-113,128,0.50,-0.37,0.64,0.44,-172.03,77.38,117.00,28.30,test
438,444872,-2000.00,-201.48,654.24,0.97,1.42,-1.52,-348,-92,117,0.56,-0.38,0.59,0.45,149.93,83.77,78.43,29.37,-1318.42,667.05,-674.68,-0.02,-0.09,-1.40,-348,-92,117,0.51,-0.37,0.63,0.44,-173.33,78.46,115.38,28.31,test
439,444928,-2000.00,-197.45,666.38,-2.08,-0.56,-1.04,-348,-92,117,0.56,-0.38,0.59,0.45,146.68,83.91,74.90,29.38,-1302.25,684.02,-662.72,-2.35,3.56,0.19,-348,-92,117,0.50,-0.37,0.64,0.45,-172.24,77.80,116.23,28.31,test
440,444984,-2000.00,-211.00,662.23,-0.57,-2.16,-1.34,-351,-106,117,0.56,-0.38,0.58,0.45,146.20,83.92,74.23,29.40,-1347.78,664.37,-644.41,-1.11,-1.50,0.54,-351,-106,117,0.51,-0.38,0.63,0.45,-175.04,78.81,113.22,28.31,test
441,445040,-2000.00,-212.28,666.32,-1.06,-1.87,0.43,-351,-106,117,0.56,-0.38,0.58,0.45,141.05,84.00,68.92,29.40,-1332.64,671.20,-641.05,-0.57,-0.23,1.09,-351,-106,117,0.51,-0.38,0.63,0.45,-175.45,78.72,112.69,28.30,test
442,445095,-2000.00,-212.40,680.24,-0.18,-0.29,0.21,-351,-106,117,0.56,-0.38,0.58,0.45,141.39,83.86,69.18,29.39,-1335.14,664.25,-624.94,0.63,0.00,0.56,-361,-120,104,0.51,-0.38,0.63,0.45,-173.99,78.34,113.50,28.31,test
443,445151,-1991.88,-200.68,660.83,2.49,-0.56,0.92,-361,-120,104,0.55,-0.38,0.58,0.46,151.62,83.50,78.42,29.40,-1318.60,679.93,-638.24,2.25,-2.94,-1.29,-361,-120,104,0.50,-0.38,0.63,0.45,-171.69,77.57,115.16,28.30,test
444,445207,-2000.00,-210.63,669.07,1.69,1.40,0.02,-361,-120,104,0.55,-0.39,0.58,0.46,153.91,83.41,80.20,29.40,-1302.98,678.77,-667.18,2.01,-2.00,-2.18,-356,-104,109,0.49,-0.38,0.64,0.45,-169.59,77.13,117.17,28.31,test
